name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Andreas Hoelgebaum Pereira,Fulham,Brighton,2024-03-02,True,68,0.0,0.17,0.0,0.04,3,3.0,1.0,3.4,0,1,2.6,0.27,69.15,2.0,Fulham,False,Wolverhampton,-0.42,-0.52
Andreas Hoelgebaum Pereira,Fulham,Wolverhampton,2024-03-09,False,61,0.0,0.07,0.0,0.0,2,1.0,0.0,3.5,0,1,2.2,0.06,68.86,3.0,Fulham,True,Tottenham,,0.69
Andreas Hoelgebaum Pereira,Fulham,Tottenham,2024-03-16,True,71,0.0,0.25,0.0,0.1,3,3.0,3.0,6.8,0,1,2.4,0.11,68.93,5.0,Fulham,False,Sheffield,,-0.61
Andreas Hoelgebaum Pereira,Fulham,Sheffield,2024-03-30,False,84,0.0,0.0,1.0,0.19,5,0.0,6.0,12.8,0,1,3.0,0.31,69.43,6.0,Fulham,False,Nottingham Forest,-0.51,-0.55
Andreas Hoelgebaum Pereira,Fulham,Nottingham Forest,2024-04-02,False,70,0.0,0.04,1.0,0.41,6,2.0,6.0,14.7,1,1,3.8,0.51,69.45,3.0,Fulham,True,Newcastle United,3.93,0.55
Andreas Hoelgebaum Pereira,Fulham,Newcastle United,2024-04-06,True,64,0.0,0.25,0.0,0.14,3,3.0,2.0,9.7,0,1,3.8,0.52,69.28,15.0,Fulham,False,West Ham,5.62,-0.22
Andreas Hoelgebaum Pereira,Fulham,West Ham,2024-04-14,False,73,2.0,2.1,0.0,0.42,15,4.0,3.0,19.6,3,1,6.4,0.93,69.39,2.0,Fulham,True,Liverpool,-0.55,0.18
Andreas Hoelgebaum Pereira,Fulham,Liverpool,2024-04-21,True,90,0.0,0.04,0.0,0.0,2,1.0,0.0,1.6,0,1,6.2,0.89,70.0,3.0,Fulham,True,Crystal Palace,,0.88
Andreas Hoelgebaum Pereira,Fulham,Crystal Palace,2024-04-27,True,84,0.0,0.0,0.0,0.34,3,0.0,2.0,3.3,0,1,5.8,0.69,70.4,3.0,Fulham,False,Brentford,,-0.53
Andreas Hoelgebaum Pereira,Fulham,Brentford,2024-05-04,False,74,0.0,0.16,0.0,0.11,3,4.0,2.0,4.8,0,1,5.2,0.51,70.5,2.0,Fulham,True,Manchester City,,-0.96
Andreas Hoelgebaum Pereira,Fulham,Manchester City,2024-05-11,True,73,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0,1,5.0,0.46,70.57,0.0,Fulham,False,Luton,,
Andreas Hoelgebaum Pereira,Fulham,Luton,,False,0,,,,,0,,,0.0,0,0,2.0,0.04,68.71,,Fulham,False,Manchester United,,-0.63
